,tconst,primaryTitle,genres,directors,writers,averageRating,Box_Office,Year(box),Year,directorsNames,votes
10,tt4438848,Neighbors 2: Sorority Rising,['Comedy'],['nm0831557'],"['nm1157527', 'nm1895993', 'nm0831557', 'nm1698571', 'nm0736622']",5.7,108758521,2017,2016,['Nicholas Stoller'],97609
11,tt1679335,Trolls,"['Adventure', 'Animation', 'Comedy']","['nm0230666', 'nm0593610']","['nm0008743', 'nm0074184', 'nm1106214', 'nm8540931']",6.5,344118105,2017,2016,"['Walt Dohrn', 'Mike Mitchell', '']",60301
12,tt1700841,Sausage Party,"['Adventure', 'Animation', 'Comedy']","['nm0970447', 'nm0862911']","['nm3773434', 'nm3782043', 'nm0736622', 'nm1698571', 'nm1706767']",6.2,141354394,2017,2016,"['Conrad Vernon', 'Greg Tiernan', '']",153011
13,tt3385516,X-Men: Apocalypse,"['Action', 'Adventure', 'Sci-Fi']",['nm0001741'],"['nm1334526', 'nm0001741', 'nm1002424', 'nm0003529', 'nm0456158', 'nm0498278']",7.0,542538822,2017,2016,['Bryan Singer'],336323
14,tt3393786,Jack Reacher: Never Go Back,"['Action', 'Adventure', 'Thriller']",['nm0001880'],"['nm0921013', 'nm0001880', 'nm0380980', 'nm1676193']",6.1,159949448,2017,2016,['Edward Zwick'],114842
15,tt1355644,Passengers,"['Drama', 'Romance', 'Sci-Fi']",['nm0878763'],['nm3123612'],7.0,302239672,2017,2016,['Morten Tyldum'],292121
16,tt1431045,Deadpool,"['Action', 'Adventure', 'Comedy']",['nm1783265'],"['nm1014201', 'nm1116660']",8.0,801029249,2017,2016,['Tim Miller'],779353
17,tt3416828,Ice Age: Collision Course,"['Adventure', 'Animation', 'Comedy']","['nm0862211', 'nm1154886']","['nm5022110', 'nm0073850', 'nm3229505', 'nm0813289']",5.7,402213602,2017,2016,"['Mike Thurmeier', 'Galen T. Chu', '']",45628
18,tt4651520,Bad Moms,['Comedy'],"['nm0601859', 'nm0524190']","['nm0524190', 'nm0601859']",6.2,180998746,2017,2016,"['Scott Moore', 'Jon Lucas', '']",96050
19,tt3183660,Fantastic Beasts and Where to Find Them,"['Adventure', 'Family', 'Fantasy']",['nm0946734'],['nm0746830'],7.3,802437668,2017,2016,['David Yates'],336636
20,tt4682786,Collateral Beauty,"['Drama', 'Romance']",['nm0291205'],['nm1615610'],6.8,85315070,2017,2016,['David Frankel'],73581
21,tt1386697,Suicide Squad,"['Action', 'Adventure', 'Fantasy']",['nm0043742'],"['nm0043742', 'nm1694619']",6.1,746069242,2017,2016,['David Ayer'],504752
22,tt4687848,Railroad Tigers,"['Action', 'Comedy', 'War']",['nm0227625'],"['nm0227625', 'nm2091311', 'nm8691513']",5.9,101813277,2017,2016,['Sheng Ding'],2979
23,tt4846340,Hidden Figures,"['Biography', 'Drama', 'History']",['nm0577647'],"['nm2284377', 'nm0577647', 'nm7446421']",7.8,231771716,2017,2016,['Theodore Melfi'],160157
24,tt1211837,Doctor Strange,"['Action', 'Adventure', 'Fantasy']",['nm0220600'],"['nm3123612', 'nm0220600', 'nm1803036', 'nm0498278', 'nm0228492']",7.5,676486457,2017,2016,['Scott Derrickson'],462619
25,tt3300542,London Has Fallen,"['Action', 'Thriller']",['nm0619836'],"['nm4950667', 'nm4951717', 'nm0345615', 'nm3203841', 'nm3466037']",5.9,195194223,2017,2016,['Babak Najafi'],119806
26,tt0803096,Warcraft,"['Action', 'Adventure', 'Fantasy']",['nm1512910'],"['nm0495378', 'nm1512910']",6.9,425526153,2017,2016,['Duncan Jones'],219040
27,tt1179933,10 Cloverfield Lane,"['Drama', 'Horror', 'Mystery']",['nm0870469'],"['nm1061091', 'nm1173295', 'nm3227090']",7.2,108286422,2017,2016,['Dan Trachtenberg'],250046
28,tt5074352,Dangal,"['Action', 'Biography', 'Drama']",['nm4318159'],"['nm6328029', 'nm6328031', 'nm6328030', 'nm8661566', 'nm4318159']",8.5,294654618,2017,2016,['Nitesh Tiwari'],109952
29,tt1289401,Ghostbusters,"['Action', 'Comedy', 'Fantasy']",['nm0082450'],"['nm1767754', 'nm0082450', 'nm0718645', 'nm0000101', 'nm0000601']",5.3,229012195,2017,2016,['Paul Feig'],179049
30,tt4786282,Lights Out,['Horror'],['nm2497546'],"['nm2104063', 'nm2497546']",6.3,148807333,2017,2016,['David F. Sandberg'],95358
31,tt3263904,Sully,"['Biography', 'Drama']",['nm0000142'],"['nm0464548', 'nm3314810', 'nm5293055']",7.5,238535513,2017,2016,['Clint Eastwood'],189374
32,tt3110958,Now You See Me 2,"['Action', 'Adventure', 'Comedy']",['nm0160840'],"['nm0004412', 'nm1095804', 'nm0945026', 'nm3242689']",6.5,328328887,2017,2016,['Jon M. Chu'],202922
33,tt0918940,The Legend of Tarzan,"['Action', 'Adventure', 'Drama']",['nm0946734'],"['nm3092414', 'nm0108132', 'nm0123194']",6.3,348904242,2017,2016,['David Yates'],144432
34,tt4501244,Why Him?,['Comedy'],['nm0357453'],"['nm0357453', 'nm0375043', 'nm1706767']",6.2,117439538,2017,2016,['John Hamburg'],85289
35,tt4624424,Storks,"['Adventure', 'Animation', 'Comedy']","['nm0831557', 'nm0842339']",['nm0831557'],6.8,183371420,2017,2016,"['Nicholas Stoller', 'Doug Sweetland', '']",48292
36,tt1489889,Central Intelligence,"['Action', 'Comedy', 'Crime']",['nm1098493'],"['nm0054697', 'nm2811682', 'nm1098493']",6.3,217196811,2017,2016,['Rawson Marshall Thurber'],128958
37,tt5354664,Time Raiders,"['Adventure', 'Fantasy']",['nm0496752'],['nm8281860'],4.9,145974597,2017,2016,['Daniel Lee'],647
38,tt3470600,Sing,"['Animation', 'Comedy', 'Family']","['nm1134029', 'nm2888554']",['nm1134029'],7.1,634458571,2017,2016,"['Garth Jennings', 'Christophe Lourdelet', '']",106950
39,tt2674426,Me Before You,"['Drama', 'Romance']",['nm4824763'],['nm4424713'],7.4,208266012,2017,2016,['Thea Sharrock'],159161
40,tt3783958,La La Land,"['Comedy', 'Drama', 'Music']",['nm3227090'],['nm3227090'],8.0,427419178,2017,2016,['Damien Chazelle'],406024
41,tt2034800,The Great Wall,"['Action', 'Adventure', 'Fantasy']",['nm0955443'],"['nm0076166', 'nm1215164', 'nm0006904', 'nm0112150', 'nm0001880', 'nm0380980']",6.0,334550106,2017,2016,['Yimou Zhang'],104835
42,tt2638144,Ben-Hur,"['Action', 'Adventure', 'Drama']",['nm0067457'],"['nm0908753', 'nm0164851', 'nm0725983']",5.7,91669721,2017,2016,['Timur Bekmambetov'],36396
43,tt2709768,The Secret Life of Pets,"['Adventure', 'Animation', 'Comedy']","['nm0719208', 'nm0155528']","['nm0666791', 'nm0202425', 'nm0528244']",6.5,886767422,2017,2016,"['Chris Renaud', 'Yarrow Cheney', '']",153667
44,tt2005151,War Dogs,"['Comedy', 'Crime', 'Drama']",['nm0680846'],"['nm0157787', 'nm0680846', 'nm1429512', 'nm0493225']",7.1,86234523,2017,2016,['Todd Phillips'],145949
45,tt2702724,The Boss,['Comedy'],['nm1229520'],"['nm0565250', 'nm1229520', 'nm1133719']",5.4,78652395,2017,2016,['Ben Falcone'],37356
46,tt2545384,Home,"['Drama', 'Horror', 'Thriller']",['nm1860624'],"['nm1344057', 'nm1860624']",4.0,385997896,2016,2016,['Frank Lin'],298
47,tt3640424,Allied,"['Action', 'Drama', 'Romance']",['nm0000709'],['nm1140275'],7.1,119280834,2017,2016,['Robert Zemeckis'],118453
48,tt2567026,Alice Through the Looking Glass,"['Adventure', 'Family', 'Fantasy']",['nm0090386'],"['nm0941314', 'nm0140902']",6.2,276934087,2017,2016,['James Bobin'],75070
49,tt3631112,The Girl on the Train,"['Crime', 'Drama', 'Mystery']",['nm0853238'],"['nm0933379', 'nm6391502']",6.5,174304381,2017,2016,['Tate Taylor'],142751
50,tt2543164,Arrival,"['Drama', 'Mystery', 'Sci-Fi']",['nm0898288'],"['nm2104063', 'nm5384213']",7.9,203162211,2017,2016,['Denis Villeneuve'],482324
51,tt2592614,Resident Evil: The Final Chapter,"['Action', 'Horror', 'Sci-Fi']",['nm0027271'],['nm0027271'],5.6,314109954,2017,2016,['Paul W.S. Anderson'],70673
52,tt1985949,The Angry Birds Movie,"['Action', 'Adventure', 'Animation']","['nm0443505', 'nm0717678']","['nm0900140', 'nm4678928', 'nm2039903', 'nm2805697']",6.3,352330117,2017,2016,"['Clay Kaytis', 'Fergal Reilly', '']",67134
53,tt4302938,Kubo and the Two Strings,"['Action', 'Adventure', 'Animation']",['nm1325899'],"['nm1199351', 'nm2752098', 'nm1306819']",7.8,77548564,2017,2016,['Travis Knight'],100032
54,tt3748528,Rogue One: A Star Wars Story,"['Action', 'Adventure', 'Sci-Fi']",['nm2284484'],"['nm0919363', 'nm0006904', 'nm0461306', 'nm1729428', 'nm0000184']",7.8,1049175577,2017,2016,['Gareth Edwards'],451685
55,tt3717252,Underworld: Blood Wars,"['Action', 'Adventure', 'Fantasy']",['nm0283816'],"['nm2309430', 'nm2040359', 'nm0340485', 'nm0936482', 'nm0564286']",5.8,81209536,2017,2016,['Anna Foerster'],59819
56,tt4052882,The Shallows,"['Drama', 'Horror', 'Thriller']",['nm1429471'],['nm1097510'],6.3,118763442,2017,2016,['Jaume Collet-Serra'],102200
57,tt2140479,The Accountant,"['Action', 'Crime', 'Drama']",['nm0640334'],['nm4057793'],7.4,152967088,2017,2016,"[""Gavin O'Connor""]",222329
58,tt3760922,My Big Fat Greek Wedding 2,"['Comedy', 'Romance']",['nm0428600'],['nm0889522'],6.0,92092715,2017,2016,['Kirk Jones'],25097
59,tt4094724,The Purge: Election Year,"['Action', 'Horror', 'Thriller']",['nm0218621'],['nm0218621'],6.0,118517130,2017,2016,['James DeMonaco'],76404
60,tt2267968,Kung Fu Panda 3,"['Action', 'Adventure', 'Animation']","['nm1868917', 'nm0950775']","['nm0008743', 'nm0074184']",7.1,517601713,2017,2016,"['Alessandro Carloni', 'Jennifer Yuh Nelson', '']",109212
61,tt2238032,Skiptrace,"['Action', 'Adventure', 'Comedy']",['nm0001317'],"['nm1062565', 'nm2818863', 'nm2366522']",5.7,131202443,2017,2016,['Renny Harlin'],16297
62,tt2277860,Finding Dory,"['Adventure', 'Animation', 'Comedy']","['nm0533691', 'nm0004056']","['nm0004056', 'nm0835194', 'nm0677037', 'nm0533691']",7.3,1021350883,2017,2016,"['Angus MacLane', 'Andrew Stanton', '']",203049
63,tt2241351,Money Monster,"['Crime', 'Drama', 'Thriller']",['nm0000149'],"['nm1956691', 'nm0223804', 'nm0467942']",6.5,93469699,2017,2016,['Jodie Foster'],83480
64,tt2304933,The 5th Wave,"['Action', 'Adventure', 'Sci-Fi']",['nm2128335'],"['nm0335666', 'nm0326040', 'nm0684374', 'nm2130099']",5.2,111336398,2017,2016,['J Blakeson'],87198
65,tt3741834,Lion,"['Biography', 'Drama']",['nm0204628'],"['nm6506884', 'nm1729294']",8.1,149573025,2017,2016,['Garth Davis'],169693
66,tt4034228,Manchester by the Sea,['Drama'],['nm0518836'],['nm0518836'],7.8,77733867,2017,2016,['Kenneth Lonergan'],201164
67,tt4196776,Jason Bourne,"['Action', 'Thriller']",['nm0339030'],"['nm0339030', 'nm0002582', 'nm0524924']",6.6,416170681,2017,2016,['Paul Greengrass'],183553
68,tt4047846,Home,['Drama'],['nm0873260'],"['nm0504895', 'nm0873260']",7.3,385997896,2016,2016,['Fien Troch'],669
69,tt2119532,Hacksaw Ridge,"['Biography', 'Drama', 'History']",['nm0000154'],"['nm0770938', 'nm0460795']",8.1,168940583,2017,2016,['Mel Gibson'],343547
70,tt3691740,The BFG,"['Adventure', 'Family', 'Fantasy']",['nm0000229'],"['nm0558953', 'nm0001094']",6.4,199652899,2017,2016,['Steven Spielberg'],66240
71,tt2404233,Gods of Egypt,"['Action', 'Adventure', 'Fantasy']",['nm0001639'],"['nm1948885', 'nm2332952']",5.4,138851895,2017,2016,['Alex Proyas'],90910
72,tt2404435,The Magnificent Seven,"['Action', 'Adventure', 'Western']",['nm0298807'],"['nm0000041', 'nm0368074', 'nm0644823', 'nm4446305', 'nm0921013']",6.9,162526238,2017,2016,['Antoine Fuqua'],161422
73,tt4361050,Ouija: Origin of Evil,"['Horror', 'Thriller']",['nm1093039'],"['nm1093039', 'nm3670452', 'nm1340000', 'nm0925482']",6.1,81831866,2017,2016,['Mike Flanagan'],44683
74,tt2823054,Mike and Dave Need Wedding Dates,"['Adventure', 'Comedy', 'Romance']",['nm2021516'],"['nm1157527', 'nm1895993']",6.0,75898325,2017,2016,['Jake Szymanski'],71605
75,tt2869728,Ride Along 2,"['Action', 'Comedy']",['nm1103162'],"['nm0006534', 'nm0542062', 'nm0177637']",5.9,124827316,2017,2016,['Tim Story'],46562
76,tt1860213,Dirty Grandpa,['Comedy'],['nm0563243'],['nm4544229'],5.9,105241410,2017,2016,['Dan Mazer'],96346
77,tt6074202,I Belonged to You,"['Drama', 'Romance']",['nm1403892'],['nm4069449'],5.3,119418869,2017,2016,['Yibai Zhang'],295
78,tt4354930,Creed,"['Crime', 'Drama']",['nm7051489'],['nm7051489'],6.2,173567581,2016,2016,['Jovanni Santos Graupera'],20
79,tt1860357,Deepwater Horizon,"['Action', 'Drama', 'History']",['nm0000916'],"['nm1996352', 'nm2373271', 'nm2417866', 'nm8341682', 'nm8341683']",7.1,122606772,2017,2016,['Peter Berg'],127147
80,tt6044910,Operation Mekong,"['Action', 'Adventure', 'Crime']",['nm0482592'],"['nm0482592', 'nm4590863', 'nm8458425', 'nm8458426', 'nm2706978']",6.7,173145204,2017,2016,['Dante Lam'],3040
81,tt6180144,Joy,['Drama'],['nm5187578'],['nm5187578'],7.1,101134059,2016,2016,['Chinguun Balkhjav'],31
82,tt5896962,Line Walker,"['Action', 'Crime', 'Mystery']",['nm8301057'],['nm0477055'],6.1,89565024,2017,2016,['Jazz Boon'],799
83,tt4046784,Maze Runner: The Scorch Trials,"['Action', 'Sci-Fi', 'Thriller']",['nm1226871'],"['nm2385905', 'nm4212895']",6.3,310566162,2016,2015,['Wes Ball'],192864
84,tt4768764,Veteran,"['Action', 'Comedy', 'Crime']",['nm0753423'],"['nm2239639', 'nm0753423']",7.0,90498430,2016,2015,['Seung-wan Ryoo'],3691
85,tt3863552,Bajrangi Bhaijaan,"['Action', 'Comedy', 'Drama']",['nm1203138'],"['nm2353436', 'nm1203138', 'nm5151578', 'nm4478309', 'nm3613395']",8.0,121777320,2016,2015,['Kabir Khan'],60782
86,tt3832914,War Room,['Drama'],['nm1731937'],"['nm1731937', 'nm1726854']",6.4,73975239,2016,2015,['Alex Kendrick'],11292
87,tt3397884,Sicario,"['Action', 'Crime', 'Drama']",['nm0898288'],['nm0792263'],7.6,84397880,2016,2015,['Denis Villeneuve'],313113
88,tt3332064,Pan,"['Adventure', 'Family', 'Fantasy']",['nm0942504'],"['nm0297229', 'nm0057381']",5.8,151525973,2016,2015,['Joe Wright'],54216
89,tt4818250,Jian Bing Man,['Comedy'],['nm3934959'],"['nm3934959', 'nm3236624', 'nm8051969']",5.8,169842267,2016,2015,['Chengpeng Dong'],917
90,tt4814354,Tiny Times 4.0,"['Drama', 'Romance']",['nm5794009'],['nm5794009'],2.7,79230000,2016,2015,['Jingming Guo'],318
91,tt4545806,Zuo Er,['Drama'],['nm1451398'],['nm7211207'],5.2,77910000,2016,2015,['Alec Su'],281
92,tt3567288,The Visit,"['Comedy', 'Horror', 'Mystery']",['nm0796117'],['nm0796117'],6.2,98677816,2016,2015,['M. Night Shyamalan'],97782
93,tt3501416,Assassination,"['Action', 'Drama', 'Thriller']",['nm1569807'],"['nm1569807', 'nm5225567']",7.3,96933361,2016,2015,['Dong-hoon Choi'],4625
94,tt0884732,The Wedding Ringer,['Comedy'],['nm1275670'],"['nm1275670', 'nm1191891']",6.7,80171596,2016,2015,['Jeremy Garelick'],65482
95,tt3682448,Bridge of Spies,"['Drama', 'History', 'Thriller']",['nm0000229'],"['nm4131020', 'nm0001053', 'nm0001054']",7.6,162498338,2016,2015,['Steven Spielberg'],253404
96,tt3450650,Paul Blart: Mall Cop 2,"['Action', 'Comedy', 'Crime']",['nm0275698'],"['nm0416673', 'nm0048169']",4.4,107650646,2016,2015,['Andy Fickman'],29861
97,tt3460252,The Hateful Eight,"['Crime', 'Drama', 'Mystery']",['nm0000233'],['nm0000233'],7.8,147864886,2016,2015,['Quentin Tarantino'],411316
98,tt3622592,Paper Towns,"['Comedy', 'Drama', 'Mystery']",['nm1500577'],"['nm2354099', 'nm2352210', 'nm1981261']",6.3,85512300,2016,2015,['Jake Schreier'],84812
99,tt3659388,The Martian,"['Adventure', 'Drama', 'Sci-Fi']",['nm0000631'],"['nm1206844', 'nm1083982']",8.0,655271443,2016,2015,['Ridley Scott'],646692
100,tt3076658,Creed,"['Drama', 'Sport']",['nm3363032'],"['nm3363032', 'nm2128400', 'nm0000230']",7.6,173567581,2016,2015,['Ryan Coogler'],207917
101,tt1979388,The Good Dinosaur,"['Adventure', 'Animation', 'Comedy']",['nm0812307'],"['nm0677037', 'nm0812307', 'nm4402755', 'nm0498834', 'nm1626375', 'nm0373282', 'nm2937122']",6.7,333771037,2016,2015,['Peter Sohn'],88385
102,tt2126355,San Andreas,"['Action', 'Adventure', 'Drama']",['nm0679031'],"['nm0193681', 'nm1061002', 'nm0664920']",6.1,456261781,2016,2015,['Brad Peyton'],184770
103,tt2120120,Pixels,"['Action', 'Comedy', 'Sci-Fi']",['nm0001060'],"['nm0379056', 'nm0000251', 'nm1268896']",5.6,244041804,2016,2015,['Chris Columbus'],115888
104,tt2096673,Inside Out,"['Adventure', 'Animation', 'Comedy']","['nm0215455', 'nm0230032']","['nm0230032', 'nm0215455', 'nm0498834', 'nm2155757', 'nm1578335', 'nm2919995', 'nm0352778', 'nm0688132']",8.2,854238127,2016,2015,"['Ronnie Del Carmen', 'Pete Docter', '']",509032
105,tt1029360,Poltergeist,"['Horror', 'Thriller']",['nm1481493'],"['nm1865755', 'nm0000229', 'nm0334457', 'nm0896131']",4.9,95718291,2016,2015,['Gil Kenan'],50521
106,tt3152624,Trainwreck,"['Comedy', 'Drama', 'Romance']",['nm0031976'],['nm2154960'],6.2,141123897,2016,2015,['Judd Apatow'],118783
107,tt1850457,Sisters,['Comedy'],['nm0601337'],['nm0996134'],6.0,106030660,2016,2015,['Jason Moore'],57350
108,tt5317732,The Little Prince,['Documentary'],['nm7831735'],['nm7831735'],7.8,102029819,2016,2015,['Nicky Maas'],5
109,tt1823672,Chappie,"['Action', 'Crime', 'Drama']",['nm0088955'],"['nm0088955', 'nm2833612']",6.8,105002056,2016,2015,['Neill Blomkamp'],208388
110,tt1951266,The Hunger Games: Mockingjay - Part 2,"['Action', 'Adventure', 'Sci-Fi']",['nm1349376'],"['nm0185976', 'nm0834960', 'nm1056741']",6.6,648986787,2016,2015,['Francis Lawrence'],239675
111,tt1964418,Tomorrowland,"['Action', 'Adventure', 'Family']",['nm0083348'],"['nm0511541', 'nm0083348', 'nm2701804']",6.4,206627817,2016,2015,['Brad Bird'],157988
112,tt1895587,Spotlight,"['Crime', 'Drama', 'History']",['nm0565336'],"['nm1802857', 'nm0565336']",8.1,92088460,2016,2015,['Tom McCarthy'],344645
113,tt2361509,The Intern,"['Comedy', 'Drama']",['nm0583600'],['nm0583600'],7.1,197115710,2016,2015,['Nancy Meyers'],184682
114,tt2379713,Spectre,"['Action', 'Adventure', 'Thriller']",['nm0005222'],"['nm0517589', 'nm0701031', 'nm0905498', 'nm0125336', 'nm0001220']",6.8,879620923,2016,2015,['Sam Mendes'],342416
115,tt2381941,Focus,"['Comedy', 'Crime', 'Drama']","['nm0275629', 'nm0720135']","['nm0275629', 'nm0720135', 'nm9610722']",6.6,168065700,2016,2015,"['Glenn Ficarra', 'John Requa', '']",186157
116,tt2637276,Ted 2,['Comedy'],['nm0532235'],"['nm0532235', 'nm1273148', 'nm1273397']",6.3,217214143,2016,2015,['Seth MacFarlane'],158781
117,tt2322441,Fifty Shades of Grey,"['Drama', 'Romance', 'Thriller']",['nm0853374'],"['nm0545150', 'nm1093317']",4.1,570998101,2016,2015,['Sam Taylor-Johnson'],271094
118,tt2679042,Hitman: Agent 47,"['Action', 'Adventure', 'Crime']",['nm5507490'],"['nm0412282', 'nm2288699', 'nm0940790', 'nm3360218']",5.7,82184298,2016,2015,['Aleksander Bach'],78657
119,tt2510894,Hotel Transylvania 2,"['Animation', 'Comedy', 'Family']",['nm0850733'],"['nm0806912', 'nm0001191', 'nm0244110']",6.7,469500298,2016,2015,['Genndy Tartakovsky'],87595
120,tt2452042,The Peanuts Movie,"['Adventure', 'Animation', 'Comedy']",['nm0553942'],"['nm0776441', 'nm2421049', 'nm2370700', 'nm0776433']",7.1,250091610,2016,2015,['Steve Martino'],38176
121,tt2473510,Paranormal Activity: The Ghost Dimension,['Horror'],['nm0687427'],"['nm3091255', 'nm2065670', 'nm0733263', 'nm1134130', 'nm3500903', 'nm2305431']",4.6,77959374,2016,2015,['Gregory Plotkin'],21626
122,tt2446980,Joy,['Drama'],['nm0751102'],"['nm0751102', 'nm1754239']",6.6,101134059,2016,2015,['David O. Russell'],114000
123,tt0478970,Ant-Man,"['Action', 'Adventure', 'Comedy']",['nm0715636'],"['nm0942367', 'nm0180428', 'nm0570912', 'nm0748620', 'nm0498278', 'nm1293367', 'nm0456158']",7.3,518860086,2016,2015,['Peyton Reed'],460258
124,tt2561572,Get Hard,"['Comedy', 'Crime']",['nm1000113'],"['nm1007602', 'nm0731168', 'nm1000113', 'nm0570912']",6.0,106511453,2016,2015,['Etan Cohen'],107336
125,tt2395427,Avengers: Age of Ultron,"['Action', 'Adventure', 'Sci-Fi']",['nm0923736'],"['nm0923736', 'nm0498278', 'nm0456158', 'nm0800209', 'nm4160687']",7.4,1403013963,2016,2015,['Joss Whedon'],615323
126,tt2554274,Crimson Peak,"['Drama', 'Fantasy', 'Horror']",['nm0868219'],"['nm0868219', 'nm0730422']",6.5,74967304,2016,2015,['Guillermo del Toro'],115654
127,tt2555736,The Second Best Exotic Marigold Hotel,"['Comedy', 'Drama']",['nm0006960'],"['nm0662530', 'nm0006960']",6.6,90384306,2016,2015,['John Madden'],28114
128,tt2224026,Home,"['Adventure', 'Animation', 'Comedy']",['nm0426333'],"['nm0040022', 'nm0256079', 'nm5199482']",6.6,385997896,2016,2015,['Tim Johnson'],83846
129,tt2974918,Alvin and the Chipmunks: The Road Chip,"['Adventure', 'Animation', 'Comedy']",['nm0065608'],"['nm0046564', 'nm0439739', 'nm0802020', 'nm1186373']",5.1,249517956,2016,2015,['Walt Becker'],13765
130,tt2938956,The Transporter Refueled,"['Action', 'Adventure', 'Crime']",['nm0216214'],"['nm0177836', 'nm0171651', 'nm0000108', 'nm0436543']",5.2,69698495,2016,2015,['Camille Delamarre'],35211
131,tt2279373,The SpongeBob Movie: Sponge Out of Water,"['Adventure', 'Animation', 'Comedy']","['nm0593610', 'nm1196684']","['nm0074184', 'nm0008743', 'nm0384864', 'nm1196684', 'nm0909088']",6.0,311013181,2016,2015,"['Mike Mitchell', 'Paul Tibbitt', '']",41929
132,tt2820852,Furious 7,"['Action', 'Crime', 'Thriller']",['nm1490123'],"['nm0604555', 'nm0860155']",7.2,1518722794,2016,2015,['James Wan'],327313
133,tt2293640,Minions,"['Action', 'Adventure', 'Animation']","['nm1853544', 'nm0049633']",['nm0528244'],6.4,1160336173,2016,2015,"['Pierre Coffin', 'Kyle Balda', '']",185765
134,tt2268016,Magic Mike XXL,"['Comedy', 'Drama', 'Music']",['nm0414423'],['nm1730221'],5.6,123664233,2016,2015,['Gregory Jacobs'],47274
135,tt2848292,Pitch Perfect 2,"['Comedy', 'Music']",['nm0006969'],"['nm0134224', 'nm3015467']",6.4,287625468,2016,2015,['Elizabeth Banks'],125854
136,tt4967094,Our Times,"['Comedy', 'Romance']",['nm3498229'],['nm5303971'],7.4,82015701,2016,2015,['Yu Shan Chen'],3562
137,tt1618442,The Last Witch Hunter,"['Action', 'Adventure', 'Fantasy']",['nm0252135'],"['nm2309430', 'nm1948885', 'nm2332952']",6.0,130837079,2016,2015,['Breck Eisner'],82778
138,tt1617661,Jupiter Ascending,"['Action', 'Adventure', 'Sci-Fi']","['nm0905152', 'nm0905154']","['nm0905152', 'nm0905154']",5.3,181982519,2016,2015,"['Lilly Wachowski', 'Lana Wachowski', '']",162623
139,tt1596363,The Big Short,"['Biography', 'Comedy', 'Drama']",['nm0570912'],"['nm1017488', 'nm0570912', 'nm1034122']",7.8,133162752,2016,2015,['Adam McKay'],292450
140,tt1355683,Black Mass,"['Biography', 'Crime', 'Drama']",['nm0178376'],"['nm3286851', 'nm0125336', 'nm3251662', 'nm3238883']",6.9,98837872,2016,2015,['Scott Cooper'],151992
141,tt1398426,Straight Outta Compton,"['Biography', 'Drama', 'History']",['nm0336620'],"['nm6707680', 'nm0075696', 'nm0767655', 'nm0921023']",7.9,202182981,2016,2015,['F. Gary Gray'],160686
