tconst;primaryTitle;genres;directors;writers;averageRating;Box_Office;Year(box);Year;directorsNames
tt2674426;Me Before You;Drama,Romance;nm4824763;nm4424713;7.4;208,266,012;2017;2016;Thea Sharrock
tt3783958;La La Land;Comedy,Drama,Music;nm3227090;nm3227090;8.0;427,419,178;2017;2016;Damien Chazelle
tt2034800;The Great Wall;Action,Adventure,Fantasy;nm0955443;nm0076166,nm1215164,nm0006904,nm0112150,nm0001880,nm0380980;6.0;334,550,106;2017;2016;Yimou Zhang
tt2638144;Ben-Hur;Action,Adventure,Drama;nm0067457;nm0908753,nm0164851,nm0725983;5.7;91,669,721;2017;2016;Timur Bekmambetov
tt2709768;The Secret Life of Pets;Adventure,Animation,Comedy;nm0719208,nm0155528;nm0666791,nm0202425,nm0528244;6.5;886,767,422;2017;2016;Chris Renaud,Yarrow Cheney,
tt2005151;War Dogs;Comedy,Crime,Drama;nm0680846;nm0157787,nm0680846,nm1429512,nm0493225;7.1;86,234,523;2017;2016;Todd Phillips
tt2702724;The Boss;Comedy;nm1229520;nm0565250,nm1229520,nm1133719;5.4;78,652,395;2017;2016;Ben Falcone
tt2545384;Home;Drama,Horror,Thriller;nm1860624;nm1344057,nm1860624;4.0;385,997,896;2016;2016;Frank Lin
tt3640424;Allied;Action,Drama,Romance;nm0000709;nm1140275;7.1;119,280,834;2017;2016;Robert Zemeckis
tt2567026;Alice Through the Looking Glass;Adventure,Family,Fantasy;nm0090386;nm0941314,nm0140902;6.2;276,934,087;2017;2016;James Bobin
tt3631112;The Girl on the Train;Crime,Drama,Mystery;nm0853238;nm0933379,nm6391502;6.5;174,304,381;2017;2016;Tate Taylor
tt2543164;Arrival;Drama,Mystery,Sci-Fi;nm0898288;nm2104063,nm5384213;7.9;203,162,211;2017;2016;Denis Villeneuve
tt2592614;Resident Evil: The Final Chapter;Action,Horror,Sci-Fi;nm0027271;nm0027271;5.6;314,109,954;2017;2016;Paul W.S. Anderson
tt1985949;The Angry Birds Movie;Action,Adventure,Animation;nm0443505,nm0717678;nm0900140,nm4678928,nm2039903,nm2805697;6.3;352,330,117;2017;2016;Clay Kaytis,Fergal Reilly,
tt4302938;Kubo and the Two Strings;Action,Adventure,Animation;nm1325899;nm1199351,nm2752098,nm1306819;7.8;77,548,564;2017;2016;Travis Knight
tt3748528;Rogue One: A Star Wars Story;Action,Adventure,Sci-Fi;nm2284484;nm0919363,nm0006904,nm0461306,nm1729428,nm0000184;7.8;1,049,175,577;2017;2016;Gareth Edwards
tt3717252;Underworld: Blood Wars;Action,Adventure,Fantasy;nm0283816;nm2309430,nm2040359,nm0340485,nm0936482,nm0564286;5.8;81,209,536;2017;2016;Anna Foerster
tt4052882;The Shallows;Drama,Horror,Thriller;nm1429471;nm1097510;6.3;118,763,442;2017;2016;Jaume Collet-Serra
tt2140479;The Accountant;Action,Crime,Drama;nm0640334;nm4057793;7.4;152,967,088;2017;2016;Gavin O'Connor
tt3760922;My Big Fat Greek Wedding 2;Comedy,Romance;nm0428600;nm0889522;6.0;92,092,715;2017;2016;Kirk Jones
tt4094724;The Purge: Election Year;Action,Horror,Thriller;nm0218621;nm0218621;6.0;118,517,130;2017;2016;James DeMonaco
tt2267968;Kung Fu Panda 3;Action,Adventure,Animation;nm1868917,nm0950775;nm0008743,nm0074184;7.1;517,601,713;2017;2016;Alessandro Carloni,Jennifer Yuh Nelson,
tt2238032;Skiptrace;Action,Adventure,Comedy;nm0001317;nm1062565,nm2818863,nm2366522;5.7;131,202,443;2017;2016;Renny Harlin
tt2277860;Finding Dory;Adventure,Animation,Comedy;nm0533691,nm0004056;nm0004056,nm0835194,nm0677037,nm0533691;7.3;1,021,350,883;2017;2016;Angus MacLane,Andrew Stanton,
tt2241351;Money Monster;Crime,Drama,Thriller;nm0000149;nm1956691,nm0223804,nm0467942;6.5;93,469,699;2017;2016;Jodie Foster
tt2304933;The 5th Wave;Action,Adventure,Sci-Fi;nm2128335;nm0335666,nm0326040,nm0684374,nm2130099;5.2;111,336,398;2017;2016;J Blakeson
tt3741834;Lion;Biography,Drama;nm0204628;nm6506884,nm1729294;8.1;149,573,025;2017;2016;Garth Davis
tt4034228;Manchester by the Sea;Drama;nm0518836;nm0518836;7.8;77,733,867;2017;2016;Kenneth Lonergan
tt4196776;Jason Bourne;Action,Thriller;nm0339030;nm0339030,nm0002582,nm0524924;6.6;416,170,681;2017;2016;Paul Greengrass
tt4047846;Home;Drama;nm0873260;nm0504895,nm0873260;7.3;385,997,896;2016;2016;Fien Troch
tt2119532;Hacksaw Ridge;Biography,Drama,History;nm0000154;nm0770938,nm0460795;8.1;168,940,583;2017;2016;Mel Gibson
tt3691740;The BFG;Adventure,Family,Fantasy;nm0000229;nm0558953,nm0001094;6.4;199,652,899;2017;2016;Steven Spielberg
tt2404233;Gods of Egypt;Action,Adventure,Fantasy;nm0001639;nm1948885,nm2332952;5.4;138,851,895;2017;2016;Alex Proyas
tt2404435;The Magnificent Seven;Action,Adventure,Western;nm0298807;nm0000041,nm0368074,nm0644823,nm4446305,nm0921013;6.9;162,526,238;2017;2016;Antoine Fuqua
tt4361050;Ouija: Origin of Evil;Horror,Thriller;nm1093039;nm1093039,nm3670452,nm1340000,nm0925482;6.1;81,831,866;2017;2016;Mike Flanagan
tt2823054;Mike and Dave Need Wedding Dates;Adventure,Comedy,Romance;nm2021516;nm1157527,nm1895993;6.0;75,898,325;2017;2016;Jake Szymanski
tt2869728;Ride Along 2;Action,Comedy;nm1103162;nm0006534,nm0542062,nm0177637;5.9;124,827,316;2017;2016;Tim Story
tt1860213;Dirty Grandpa;Comedy;nm0563243;nm4544229;5.9;105,241,410;2017;2016;Dan Mazer
tt6074202;I Belonged to You;Drama,Romance;nm1403892;nm4069449;5.3;119,418,869;2017;2016;Yibai Zhang
tt4354930;Creed;Crime,Drama;nm7051489;nm7051489;6.2;173,567,581;2016;2016;Jovanni Santos Graupera
tt1860357;Deepwater Horizon;Action,Drama,History;nm0000916;nm1996352,nm2373271,nm2417866,nm8341682,nm8341683;7.1;122,606,772;2017;2016;Peter Berg
tt6044910;Operation Mekong;Action,Adventure,Crime;nm0482592;nm0482592,nm4590863,nm8458425,nm8458426,nm2706978;6.7;173,145,204;2017;2016;Dante Lam
tt6180144;Joy;Drama;nm5187578;nm5187578;7.1;101,134,059;2016;2016;Chinguun Balkhjav
tt5896962;Line Walker;Action,Crime,Mystery;nm8301057;nm0477055;6.1;89,565,024;2017;2016;Jazz Boon
tt4046784;Maze Runner: The Scorch Trials;Action,Sci-Fi,Thriller;nm1226871;nm2385905,nm4212895;6.3;310,566,162;2016;2015;Wes Ball
tt4768764;Veteran;Action,Comedy,Crime;nm0753423;nm2239639,nm0753423;7.0;90,498,430;2016;2015;Seung-wan Ryoo
tt3863552;Bajrangi Bhaijaan;Action,Comedy,Drama;nm1203138;nm2353436,nm1203138,nm5151578,nm4478309,nm3613395;8.0;121,777,320;2016;2015;Kabir Khan
tt3832914;War Room;Drama;nm1731937;nm1731937,nm1726854;6.4;73,975,239;2016;2015;Alex Kendrick
tt3397884;Sicario;Action,Crime,Drama;nm0898288;nm0792263;7.6;84,397,880;2016;2015;Denis Villeneuve
tt3332064;Pan;Adventure,Family,Fantasy;nm0942504;nm0297229,nm0057381;5.8;151,525,973;2016;2015;Joe Wright
tt4818250;Jian Bing Man;Comedy;nm3934959;nm3934959,nm3236624,nm8051969;5.8;169,842,267;2016;2015;Chengpeng Dong
tt4814354;Tiny Times 4.0;Drama,Romance;nm5794009;nm5794009;2.7;79,230,000;2016;2015;Jingming Guo
tt4545806;Zuo Er;Drama;nm1451398;nm7211207;5.2;77,910,000;2016;2015;Alec Su
tt3567288;The Visit;Comedy,Horror,Mystery;nm0796117;nm0796117;6.2;98,677,816;2016;2015;M. Night Shyamalan
tt3501416;Assassination;Action,Drama,Thriller;nm1569807;nm1569807,nm5225567;7.3;96,933,361;2016;2015;Dong-hoon Choi
tt0884732;The Wedding Ringer;Comedy;nm1275670;nm1275670,nm1191891;6.7;80,171,596;2016;2015;Jeremy Garelick
tt3682448;Bridge of Spies;Drama,History,Thriller;nm0000229;nm4131020,nm0001053,nm0001054;7.6;162,498,338;2016;2015;Steven Spielberg
tt3450650;Paul Blart: Mall Cop 2;Action,Comedy,Crime;nm0275698;nm0416673,nm0048169;4.4;107,650,646;2016;2015;Andy Fickman
tt3460252;The Hateful Eight;Crime,Drama,Mystery;nm0000233;nm0000233;7.8;147,864,886;2016;2015;Quentin Tarantino
tt3622592;Paper Towns;Comedy,Drama,Mystery;nm1500577;nm2354099,nm2352210,nm1981261;6.3;85,512,300;2016;2015;Jake Schreier
tt3659388;The Martian;Adventure,Drama,Sci-Fi;nm0000631;nm1206844,nm1083982;8.0;655,271,443;2016;2015;Ridley Scott
tt3076658;Creed;Drama,Sport;nm3363032;nm3363032,nm2128400,nm0000230;7.6;173,567,581;2016;2015;Ryan Coogler
tt1979388;The Good Dinosaur;Adventure,Animation,Comedy;nm0812307;nm0677037,nm0812307,nm4402755,nm0498834,nm1626375,nm0373282,nm2937122;6.7;333,771,037;2016;2015;Peter Sohn
tt2126355;San Andreas;Action,Adventure,Drama;nm0679031;nm0193681,nm1061002,nm0664920;6.1;456,261,781;2016;2015;Brad Peyton
tt2120120;Pixels;Action,Comedy,Sci-Fi;nm0001060;nm0379056,nm0000251,nm1268896;5.6;244,041,804;2016;2015;Chris Columbus
tt2096673;Inside Out;Adventure,Animation,Comedy;nm0215455,nm0230032;nm0230032,nm0215455,nm0498834,nm2155757,nm1578335,nm2919995,nm0352778,nm0688132;8.2;854,238,127;2016;2015;Ronnie Del Carmen,Pete Docter,
tt1029360;Poltergeist;Horror,Thriller;nm1481493;nm1865755,nm0000229,nm0334457,nm0896131;4.9;95,718,291;2016;2015;Gil Kenan
tt3152624;Trainwreck;Comedy,Drama,Romance;nm0031976;nm2154960;6.2;141,123,897;2016;2015;Judd Apatow
tt1850457;Sisters;Comedy;nm0601337;nm0996134;6.0;106,030,660;2016;2015;Jason Moore
tt5317732;The Little Prince;Documentary;nm7831735;nm7831735;7.8;102,029,819;2016;2015;Nicky Maas
tt1823672;Chappie;Action,Crime,Drama;nm0088955;nm0088955,nm2833612;6.8;105,002,056;2016;2015;Neill Blomkamp
tt1951266;The Hunger Games: Mockingjay - Part 2;Action,Adventure,Sci-Fi;nm1349376;nm0185976,nm0834960,nm1056741;6.6;648,986,787;2016;2015;Francis Lawrence
tt1964418;Tomorrowland;Action,Adventure,Family;nm0083348;nm0511541,nm0083348,nm2701804;6.4;206,627,817;2016;2015;Brad Bird
tt1895587;Spotlight;Crime,Drama,History;nm0565336;nm1802857,nm0565336;8.1;92,088,460;2016;2015;Tom McCarthy
tt2361509;The Intern;Comedy,Drama;nm0583600;nm0583600;7.1;197,115,710;2016;2015;Nancy Meyers
tt2379713;Spectre;Action,Adventure,Thriller;nm0005222;nm0517589,nm0701031,nm0905498,nm0125336,nm0001220;6.8;879,620,923;2016;2015;Sam Mendes
tt2381941;Focus;Comedy,Crime,Drama;nm0275629,nm0720135;nm0275629,nm0720135,nm9610722;6.6;168,065,700;2016;2015;Glenn Ficarra,John Requa,
tt2637276;Ted 2;Comedy;nm0532235;nm0532235,nm1273148,nm1273397;6.3;217,214,143;2016;2015;Seth MacFarlane
tt2322441;Fifty Shades of Grey;Drama,Romance,Thriller;nm0853374;nm0545150,nm1093317;4.1;570,998,101;2016;2015;Sam Taylor-Johnson
tt2679042;Hitman: Agent 47;Action,Adventure,Crime;nm5507490;nm0412282,nm2288699,nm0940790,nm3360218;5.7;82,184,298;2016;2015;Aleksander Bach
tt2510894;Hotel Transylvania 2;Animation,Comedy,Family;nm0850733;nm0806912,nm0001191,nm0244110;6.7;469,500,298;2016;2015;Genndy Tartakovsky
tt2452042;The Peanuts Movie;Adventure,Animation,Comedy;nm0553942;nm0776441,nm2421049,nm2370700,nm0776433;7.1;250,091,610;2016;2015;Steve Martino
tt2473510;Paranormal Activity: The Ghost Dimension;Horror;nm0687427;nm3091255,nm2065670,nm0733263,nm1134130,nm3500903,nm2305431;4.6;77,959,374;2016;2015;Gregory Plotkin
tt2446980;Joy;Drama;nm0751102;nm0751102,nm1754239;6.6;101,134,059;2016;2015;David O. Russell
tt0478970;Ant-Man;Action,Adventure,Comedy;nm0715636;nm0942367,nm0180428,nm0570912,nm0748620,nm0498278,nm1293367,nm0456158;7.3;518,860,086;2016;2015;Peyton Reed
tt2561572;Get Hard;Comedy,Crime;nm1000113;nm1007602,nm0731168,nm1000113,nm0570912;6.0;106,511,453;2016;2015;Etan Cohen
tt2395427;Avengers: Age of Ultron;Action,Adventure,Sci-Fi;nm0923736;nm0923736,nm0498278,nm0456158,nm0800209,nm4160687;7.4;1,403,013,963;2016;2015;Joss Whedon
tt2554274;Crimson Peak;Drama,Fantasy,Horror;nm0868219;nm0868219,nm0730422;6.5;74,967,304;2016;2015;Guillermo del Toro
tt2555736;The Second Best Exotic Marigold Hotel;Comedy,Drama;nm0006960;nm0662530,nm0006960;6.6;90,384,306;2016;2015;John Madden
tt2224026;Home;Adventure,Animation,Comedy;nm0426333;nm0040022,nm0256079,nm5199482;6.6;385,997,896;2016;2015;Tim Johnson
tt2974918;Alvin and the Chipmunks: The Road Chip;Adventure,Animation,Comedy;nm0065608;nm0046564,nm0439739,nm0802020,nm1186373;5.1;249,517,956;2016;2015;Walt Becker
tt2938956;The Transporter Refueled;Action,Adventure,Crime;nm0216214;nm0177836,nm0171651,nm0000108,nm0436543;5.2;69,698,495;2016;2015;Camille Delamarre
tt2279373;The SpongeBob Movie: Sponge Out of Water;Adventure,Animation,Comedy;nm0593610,nm1196684;nm0074184,nm0008743,nm0384864,nm1196684,nm0909088;6.0;311,013,181;2016;2015;Mike Mitchell,Paul Tibbitt,
tt2820852;Furious 7;Action,Crime,Thriller;nm1490123;nm0604555,nm0860155;7.2;1,518,722,794;2016;2015;James Wan
tt2293640;Minions;Action,Adventure,Animation;nm1853544,nm0049633;nm0528244;6.4;1,160,336,173;2016;2015;Pierre Coffin,Kyle Balda,
tt2268016;Magic Mike XXL;Comedy,Drama,Music;nm0414423;nm1730221;5.6;123,664,233;2016;2015;Gregory Jacobs
tt2848292;Pitch Perfect 2;Comedy,Music;nm0006969;nm0134224,nm3015467;6.4;287,625,468;2016;2015;Elizabeth Banks
tt4967094;Our Times;Comedy,Romance;nm3498229;nm5303971;7.4;82,015,701;2016;2015;Yu Shan Chen
tt1618442;The Last Witch Hunter;Action,Adventure,Fantasy;nm0252135;nm2309430,nm1948885,nm2332952;6.0;130,837,079;2016;2015;Breck Eisner
tt1617661;Jupiter Ascending;Action,Adventure,Sci-Fi;nm0905152,nm0905154;nm0905152,nm0905154;5.3;181,982,519;2016;2015;Lilly Wachowski,Lana Wachowski,
tt1596363;The Big Short;Biography,Comedy,Drama;nm0570912;nm1017488,nm0570912,nm1034122;7.8;133,162,752;2016;2015;Adam McKay
tt1355683;Black Mass;Biography,Crime,Drama;nm0178376;nm3286851,nm0125336,nm3251662,nm3238883;6.9;98,837,872;2016;2015;Scott Cooper
tt1398426;Straight Outta Compton;Biography,Drama,History;nm0336620;nm6707680,nm0075696,nm0767655,nm0921023;7.9;202,182,981;2016;2015;F. Gary Gray
tt1392190;Mad Max: Fury Road;Action,Adventure,Sci-Fi;nm0004306;nm0004306,nm0565068,nm0490147,nm0447945;8.1;370,098,020;2016;2015;George Miller
tt1390411;In the Heart of the Sea;Action,Adventure,Biography;nm0000165;nm0495378,nm0415425,nm0798646,nm1090930;6.9;89,693,309;2016;2015;Ron Howard
tt1524930;Vacation;Adventure,Comedy;nm0197855,nm0326246;nm0000455,nm0326246,nm0197855;6.1;102,306,500;2016;2015;John Francis Daley,Jonathan Goldstein,
tt7785302;Spotlight;Drama;nm8971368;nm9014849;8.0;92,088,460;2016;2015;Sunkanmi Adebayo
tt1051904;Goosebumps;Adventure,Comedy,Family;nm1224299;nm0501359,nm0018735,nm0438989,nm0830419;6.3;158,905,324;2016;2015;Rob Letterman
tt1798684;Southpaw;Drama,Sport;nm0298807;nm1176676;7.4;94,207,861;2016;2015;Antoine Fuqua
tt1754656;The Little Prince;Adventure,Animation,Drama;nm0651706;nm0109267,nm2130108,nm0756686;7.8;102,029,819;2016;2015;Mark Osborne
tt0369610;Jurassic World;Action,Adventure,Sci-Fi;nm1119880;nm0415425,nm0798646,nm1119880,nm2081046,nm0000341;7.0;1,648,893,208;2016;2015;Colin Trevorrow
tt1661199;Cinderella;Drama,Family,Fantasy;nm0000110;nm0919363,nm0674518;6.9;534,551,353;2016;2015;Kenneth Branagh
tt1663202;The Revenant;Action,Adventure,Biography;nm0327944;nm1872664,nm0327944,nm3488559;8.0;532,950,503;2016;2015;Alejandro G. Iñárritu
tt1655441;The Age of Adaline;Drama,Fantasy,Romance;nm1767218;nm0328987,nm3384330;7.2;68,984,536;2016;2015;Lee Toland Krieger
tt1355630;If I Stay;Drama,Fantasy,Music;nm0191712;nm0189272,nm3259208;6.8;78,356,170;2015;2014;R.J. Cutler
tt1253863;300: Rise of an Empire;Action,Fantasy,War;nm1729171;nm0811583,nm0426500,nm0588340;6.2;330,780,051;2015;2014;Noam Murro
tt3667798;The Breakup Guru;Comedy;nm2874732,nm6576432;nm6576432;4.3;106,798,959;2015;2014;Chao Deng,Baimei Yu,
tt2310332;The Hobbit: The Battle of the Five Armies;Adventure,Fantasy;nm0001392;nm0909638,nm0101991,nm0001392,nm0868219,nm0866058;7.4;945,869,788;2015;2014;Peter Jackson
tt1205537;Jack Ryan: Shadow Recruit;Action,Drama,Thriller;nm0000110;nm3092414,nm0462895,nm0002007;6.2;131,377,412;2015;2014;Kenneth Branagh
tt2369135;Need for Speed;Action,Crime,Thriller;nm0915304;nm1038345,nm0309691;6.5;194,169,619;2015;2014;Scott Waugh
tt2357291;Rio 2;Adventure,Animation,Comedy;nm0757858;nm0722610,nm6423183,nm0081081,nm3229505,nm0757858,nm0185934;6.3;492,846,291;2015;2014;Carlos Saldanha
tt1204977;Ouija;Horror,Thriller;nm0925482;nm1340000,nm0925482;4.5;103,300,632;2015;2014;Stiles White
tt1234721;RoboCop;Action,Crime,Sci-Fi;nm0655683;nm2440587,nm0627159,nm0591160;6.2;242,981,799;2015;2014;José Padilha
tt2377322;Deliver Us from Evil;Horror,Mystery,Thriller;nm0220600;nm0220600,nm0090199,nm1767483,nm6525945;6.2;87,956,618;2015;2014;Scott Derrickson
tt2333784;The Expendables 3;Action,Adventure,Thriller;nm0400850;nm0000230,nm4950667,nm4951717,nm1709264;6.1;209,461,378;2015;2014;Patrick Hughes
tt2004420;Neighbors;Comedy;nm0831557;nm1157527,nm1895993;6.3;270,944,428;2015;2014;Nicholas Stoller
tt1646971;How to Train Your Dragon 2;Action,Adventure,Animation;nm0213450;nm0213450,nm2441763;7.8;614,586,270;2015;2014;Dean DeBlois
tt1959490;Noah;Action,Adventure,Drama;nm0004716;nm0004716,nm0359504;5.8;352,831,065;2015;2014;Darren Aronofsky
tt1956620;Sex Tape;Comedy,Romance;nm0440458;nm1180074,nm0781981,nm0831557;5.1;126,069,509;2015;2014;Jake Kasdan
tt1951265;The Hunger Games: Mockingjay - Part 1;Action,Adventure,Sci-Fi;nm1349376;nm0185976,nm0834960,nm1056741;6.7;766,652,288;2015;2014;Francis Lawrence
tt2084970;The Imitation Game;Biography,Drama,Thriller;nm0878763;nm2441699,nm0388132;8.0;227,740,463;2015;2014;Morten Tyldum
tt2024469;Non-Stop;Action,Mystery,Thriller;nm1429471;nm1622147,nm1496753,nm0257513;7.0;222,383,055;2015;2014;Jaume Collet-Serra
tt2015381;Guardians of the Galaxy;Action,Adventure,Comedy;nm0348181;nm0348181,nm2270979,nm3966115,nm5037683,nm2757098,nm0317493,nm4160687,nm1921680,nm3238648,nm0314153,nm0562554;8.1;770,867,516;2015;2014;James Gunn
tt1631867;Edge of Tomorrow;Action,Sci-Fi;nm0510731;nm0003160,nm0125336,nm3890871,nm3872326;7.9;370,541,256;2015;2014;Doug Liman
tt1843866;Captain America: The Winter Soldier;Action,Adventure,Sci-Fi;nm0751577,nm0751648;nm1321655,nm1321656,nm0800209,nm0456158,nm1591737,nm3090268,nm6624843;7.8;714,401,889;2015;2014;Anthony Russo,Joe Russo,
tt1840309;Divergent;Action,Adventure,Mystery;nm1139726;nm2489193,nm0961827,nm4316121;6.7;276,014,965;2015;2014;Neil Burger
tt1809398;Unbroken;Biography,Drama,Sport;nm0001401;nm0001054,nm0001053,nm0481418,nm0629933,nm1227780;7.2;163,527,824;2015;2014;Angelina Jolie
tt1823664;Annie;Comedy,Drama,Family;nm0323239;nm0323239,nm0112459,nm0576070,nm0336675;5.3;139,829,625;2015;2014;Will Gluck
tt1821658;The Nut Job;Adventure,Animation,Comedy;nm0503259;nm0503259,nm0131661,nm5371827,nm0715257;5.7;122,529,966;2015;2014;Peter Lepeniotis
tt1790864;The Maze Runner;Action,Mystery,Sci-Fi;nm1226871;nm3834300,nm2233127,nm2385905,nm4212895;6.8;348,319,861;2015;2014;Wes Ball
