id;tconst;title;genres;directors;writers;averageRating;boxOffice;yearOfBoxOffice;year;directorsNames;votes;budget
64;tt2304933;The 5th Wave;['Action', 'Adventure', 'Sci-Fi'];['nm2128335'];['nm0335666', 'nm0326040', 'nm0684374', 'nm2130099'];5.2;111336398;2017;2016;['J Blakeson'];87198;38000000
65;tt3741834;Lion;['Biography', 'Drama'];['nm0204628'];['nm6506884', 'nm1729294'];8.1;149573025;2017;2016;['Garth Davis'];169693;12000000
66;tt4034228;Manchester by the Sea;['Drama'];['nm0518836'];['nm0518836'];7.8;77733867;2017;2016;['Kenneth Lonergan'];201164;8500000
67;tt4196776;Jason Bourne;['Action', 'Thriller'];['nm0339030'];['nm0339030', 'nm0002582', 'nm0524924'];6.6;416170681;2017;2016;['Paul Greengrass'];183553;120000000
68;tt4047846;Home;['Drama'];['nm0873260'];['nm0504895', 'nm0873260'];7.3;385997896;2016;2016;['Fien Troch'];669;130000000
69;tt2119532;Hacksaw Ridge;['Biography', 'Drama', 'History'];['nm0000154'];['nm0770938', 'nm0460795'];8.1;168940583;2017;2016;['Mel Gibson'];343547;40000000
70;tt3691740;The BFG;['Adventure', 'Family', 'Fantasy'];['nm0000229'];['nm0558953', 'nm0001094'];6.4;199652899;2017;2016;['Steven Spielberg'];66240;140000000
71;tt2404233;Gods of Egypt;['Action', 'Adventure', 'Fantasy'];['nm0001639'];['nm1948885', 'nm2332952'];5.4;138851895;2017;2016;['Alex Proyas'];90910;140000000
72;tt2404435;The Magnificent Seven;['Action', 'Adventure', 'Western'];['nm0298807'];['nm0000041', 'nm0368074', 'nm0644823', 'nm4446305', 'nm0921013'];6.9;162526238;2017;2016;['Antoine Fuqua'];161422;90000000
73;tt4361050;Ouija: Origin of Evil;['Horror', 'Thriller'];['nm1093039'];['nm1093039', 'nm3670452', 'nm1340000', 'nm0925482'];6.1;81831866;2017;2016;['Mike Flanagan'];44683;9000000
74;tt2823054;Mike and Dave Need Wedding Dates;['Adventure', 'Comedy', 'Romance'];['nm2021516'];['nm1157527', 'nm1895993'];6.0;75898325;2017;2016;['Jake Szymanski'];71605;33000000
75;tt2869728;Ride Along 2;['Action', 'Comedy'];['nm1103162'];['nm0006534', 'nm0542062', 'nm0177637'];5.9;124827316;2017;2016;['Tim Story'];46562;40000000
76;tt1860213;Dirty Grandpa;['Comedy'];['nm0563243'];['nm4544229'];5.9;105241410;2017;2016;['Dan Mazer'];96346;11500000
78;tt4354930;Creed;['Crime', 'Drama'];['nm7051489'];['nm7051489'];6.2;173567581;2016;2016;['Jovanni Santos Graupera'];20;37000000
79;tt1860357;Deepwater Horizon;['Action', 'Drama', 'History'];['nm0000916'];['nm1996352', 'nm2373271', 'nm2417866', 'nm8341682', 'nm8341683'];7.1;122606772;2017;2016;['Peter Berg'];127147;156000000
81;tt6180144;Joy;['Drama'];['nm5187578'];['nm5187578'];7.1;101134059;2016;2016;['Chinguun Balkhjav'];31;60000000
83;tt4046784;Maze Runner: The Scorch Trials;['Action', 'Sci-Fi', 'Thriller'];['nm1226871'];['nm2385905', 'nm4212895'];6.3;310566162;2016;2015;['Wes Ball'];192864;61000000
85;tt3863552;Bajrangi Bhaijaan;['Action', 'Comedy', 'Drama'];['nm1203138'];['nm2353436', 'nm1203138', 'nm5151578', 'nm4478309', 'nm3613395'];8.0;121777320;2016;2015;['Kabir Khan'];60782;13000000
86;tt3832914;War Room;['Drama'];['nm1731937'];['nm1731937', 'nm1726854'];6.4;73975239;2016;2015;['Alex Kendrick'];11292;3000000
87;tt3397884;Sicario;['Action', 'Crime', 'Drama'];['nm0898288'];['nm0792263'];7.6;84397880;2016;2015;['Denis Villeneuve'];313113;30000000
88;tt3332064;Pan;['Adventure', 'Family', 'Fantasy'];['nm0942504'];['nm0297229', 'nm0057381'];5.8;151525973;2016;2015;['Joe Wright'];54216;150000000
92;tt3567288;The Visit;['Comedy', 'Horror', 'Mystery'];['nm0796117'];['nm0796117'];6.2;98677816;2016;2015;['M. Night Shyamalan'];97782;5000000
94;tt0884732;The Wedding Ringer;['Comedy'];['nm1275670'];['nm1275670', 'nm1191891'];6.7;80171596;2016;2015;['Jeremy Garelick'];65482;23000000
95;tt3682448;Bridge of Spies;['Drama', 'History', 'Thriller'];['nm0000229'];['nm4131020', 'nm0001053', 'nm0001054'];7.6;162498338;2016;2015;['Steven Spielberg'];253404;40000000
96;tt3450650;Paul Blart: Mall Cop 2;['Action', 'Comedy', 'Crime'];['nm0275698'];['nm0416673', 'nm0048169'];4.4;107650646;2016;2015;['Andy Fickman'];29861;38000000
97;tt3460252;The Hateful Eight;['Crime', 'Drama', 'Mystery'];['nm0000233'];['nm0000233'];7.8;147864886;2016;2015;['Quentin Tarantino'];411316;62000000
98;tt3622592;Paper Towns;['Comedy', 'Drama', 'Mystery'];['nm1500577'];['nm2354099', 'nm2352210', 'nm1981261'];6.3;85512300;2016;2015;['Jake Schreier'];84812;12000000
99;tt3659388;The Martian;['Adventure', 'Drama', 'Sci-Fi'];['nm0000631'];['nm1206844', 'nm1083982'];8.0;655271443;2016;2015;['Ridley Scott'];646692;108000000
100;tt3076658;Creed;['Drama', 'Sport'];['nm3363032'];['nm3363032', 'nm2128400', 'nm0000230'];7.6;173567581;2016;2015;['Ryan Coogler'];207917;37000000
101;tt1979388;The Good Dinosaur;['Adventure', 'Animation', 'Comedy'];['nm0812307'];['nm0677037', 'nm0812307', 'nm4402755', 'nm0498834', 'nm1626375', 'nm0373282', 'nm2937122'];6.7;333771037;2016;2015;['Peter Sohn'];88385;187500000
102;tt2126355;San Andreas;['Action', 'Adventure', 'Drama'];['nm0679031'];['nm0193681', 'nm1061002', 'nm0664920'];6.1;456261781;2016;2015;['Brad Peyton'];184770;110000000
103;tt2120120;Pixels;['Action', 'Comedy', 'Sci-Fi'];['nm0001060'];['nm0379056', 'nm0000251', 'nm1268896'];5.6;244041804;2016;2015;['Chris Columbus'];115888;90000000
104;tt2096673;Inside Out;['Adventure', 'Animation', 'Comedy'];['nm0215455', 'nm0230032'];['nm0230032', 'nm0215455', 'nm0498834', 'nm2155757', 'nm1578335', 'nm2919995', 'nm0352778', 'nm0688132'];8.2;854238127;2016;2015;['Ronnie Del Carmen', 'Pete Docter', ''];509032;175000000
105;tt1029360;Poltergeist;['Horror', 'Thriller'];['nm1481493'];['nm1865755', 'nm0000229', 'nm0334457', 'nm0896131'];4.9;95718291;2016;2015;['Gil Kenan'];50521;35000000
106;tt3152624;Trainwreck;['Comedy', 'Drama', 'Romance'];['nm0031976'];['nm2154960'];6.2;141123897;2016;2015;['Judd Apatow'];118783;35000000
107;tt1850457;Sisters;['Comedy'];['nm0601337'];['nm0996134'];6.0;106030660;2016;2015;['Jason Moore'];57350;30000000
108;tt5317732;The Little Prince;['Documentary'];['nm7831735'];['nm7831735'];7.8;102029819;2016;2015;['Nicky Maas'];5;77500000
109;tt1823672;Chappie;['Action', 'Crime', 'Drama'];['nm0088955'];['nm0088955', 'nm2833612'];6.8;105002056;2016;2015;['Neill Blomkamp'];208388;49000000
110;tt1951266;The Hunger Games: Mockingjay - Part 2;['Action', 'Adventure', 'Sci-Fi'];['nm1349376'];['nm0185976', 'nm0834960', 'nm1056741'];6.6;648986787;2016;2015;['Francis Lawrence'];239675;160000000
111;tt1964418;Tomorrowland;['Action', 'Adventure', 'Family'];['nm0083348'];['nm0511541', 'nm0083348', 'nm2701804'];6.4;206627817;2016;2015;['Brad Bird'];157988;170000000
112;tt1895587;Spotlight;['Crime', 'Drama', 'History'];['nm0565336'];['nm1802857', 'nm0565336'];8.1;92088460;2016;2015;['Tom McCarthy'];344645;20000000
113;tt2361509;The Intern;['Comedy', 'Drama'];['nm0583600'];['nm0583600'];7.1;197115710;2016;2015;['Nancy Meyers'];184682;40000000
114;tt2379713;Spectre;['Action', 'Adventure', 'Thriller'];['nm0005222'];['nm0517589', 'nm0701031', 'nm0905498', 'nm0125336', 'nm0001220'];6.8;879620923;2016;2015;['Sam Mendes'];342416;300000000
115;tt2381941;Focus;['Comedy', 'Crime', 'Drama'];['nm0275629', 'nm0720135'];['nm0275629', 'nm0720135', 'nm9610722'];6.6;168065700;2016;2015;['Glenn Ficarra', 'John Requa', ''];186157;65000000
116;tt2637276;Ted 2;['Comedy'];['nm0532235'];['nm0532235', 'nm1273148', 'nm1273397'];6.3;217214143;2016;2015;['Seth MacFarlane'];158781;68000000
117;tt2322441;Fifty Shades of Grey;['Drama', 'Romance', 'Thriller'];['nm0853374'];['nm0545150', 'nm1093317'];4.1;570998101;2016;2015;['Sam Taylor-Johnson'];271094;40000000
118;tt2679042;Hitman: Agent 47;['Action', 'Adventure', 'Crime'];['nm5507490'];['nm0412282', 'nm2288699', 'nm0940790', 'nm3360218'];5.7;82184298;2016;2015;['Aleksander Bach'];78657;35000000
119;tt2510894;Hotel Transylvania 2;['Animation', 'Comedy', 'Family'];['nm0850733'];['nm0806912', 'nm0001191', 'nm0244110'];6.7;469500298;2016;2015;['Genndy Tartakovsky'];87595;80000000
120;tt2452042;The Peanuts Movie;['Adventure', 'Animation', 'Comedy'];['nm0553942'];['nm0776441', 'nm2421049', 'nm2370700', 'nm0776433'];7.1;250091610;2016;2015;['Steve Martino'];38176;99000000
121;tt2473510;Paranormal Activity: The Ghost Dimension;['Horror'];['nm0687427'];['nm3091255', 'nm2065670', 'nm0733263', 'nm1134130', 'nm3500903', 'nm2305431'];4.6;77959374;2016;2015;['Gregory Plotkin'];21626;10000000
122;tt2446980;Joy;['Drama'];['nm0751102'];['nm0751102', 'nm1754239'];6.6;101134059;2016;2015;['David O. Russell'];114000;60000000
123;tt0478970;Ant-Man;['Action', 'Adventure', 'Comedy'];['nm0715636'];['nm0942367', 'nm0180428', 'nm0570912', 'nm0748620', 'nm0498278', 'nm1293367', 'nm0456158'];7.3;518860086;2016;2015;['Peyton Reed'];460258;130000000
124;tt2561572;Get Hard;['Comedy', 'Crime'];['nm1000113'];['nm1007602', 'nm0731168', 'nm1000113', 'nm0570912'];6.0;106511453;2016;2015;['Etan Cohen'];107336;40000000
125;tt2395427;Avengers: Age of Ultron;['Action', 'Adventure', 'Sci-Fi'];['nm0923736'];['nm0923736', 'nm0498278', 'nm0456158', 'nm0800209', 'nm4160687'];7.4;1403013963;2016;2015;['Joss Whedon'];615323;330600000
126;tt2554274;Crimson Peak;['Drama', 'Fantasy', 'Horror'];['nm0868219'];['nm0868219', 'nm0730422'];6.5;74967304;2016;2015;['Guillermo del Toro'];115654;55000000
127;tt2555736;The Second Best Exotic Marigold Hotel;['Comedy', 'Drama'];['nm0006960'];['nm0662530', 'nm0006960'];6.6;90384306;2016;2015;['John Madden'];28114;10000000
128;tt2224026;Home;['Adventure', 'Animation', 'Comedy'];['nm0426333'];['nm0040022', 'nm0256079', 'nm5199482'];6.6;385997896;2016;2015;['Tim Johnson'];83846;130000000
129;tt2974918;Alvin and the Chipmunks: The Road Chip;['Adventure', 'Animation', 'Comedy'];['nm0065608'];['nm0046564', 'nm0439739', 'nm0802020', 'nm1186373'];5.1;249517956;2016;2015;['Walt Becker'];13765;90000000
130;tt2938956;The Transporter Refueled;['Action', 'Adventure', 'Crime'];['nm0216214'];['nm0177836', 'nm0171651', 'nm0000108', 'nm0436543'];5.2;69698495;2016;2015;['Camille Delamarre'];35211;22000000
131;tt2279373;The SpongeBob Movie: Sponge Out of Water;['Adventure', 'Animation', 'Comedy'];['nm0593610', 'nm1196684'];['nm0074184', 'nm0008743', 'nm0384864', 'nm1196684', 'nm0909088'];6.0;311013181;2016;2015;['Mike Mitchell', 'Paul Tibbitt', ''];41929;74000000
132;tt2820852;Furious 7;['Action', 'Crime', 'Thriller'];['nm1490123'];['nm0604555', 'nm0860155'];7.2;1518722794;2016;2015;['James Wan'];327313;190000000
133;tt2293640;Minions;['Action', 'Adventure', 'Animation'];['nm1853544', 'nm0049633'];['nm0528244'];6.4;1160336173;2016;2015;['Pierre Coffin', 'Kyle Balda', ''];185765;74000000
134;tt2268016;Magic Mike XXL;['Comedy', 'Drama', 'Music'];['nm0414423'];['nm1730221'];5.6;123664233;2016;2015;['Gregory Jacobs'];47274;14500000
135;tt2848292;Pitch Perfect 2;['Comedy', 'Music'];['nm0006969'];['nm0134224', 'nm3015467'];6.4;287625468;2016;2015;['Elizabeth Banks'];125854;29000000
137;tt1618442;The Last Witch Hunter;['Action', 'Adventure', 'Fantasy'];['nm0252135'];['nm2309430', 'nm1948885', 'nm2332952'];6.0;130837079;2016;2015;['Breck Eisner'];82778;80000000
138;tt1617661;Jupiter Ascending;['Action', 'Adventure', 'Sci-Fi'];['nm0905152', 'nm0905154'];['nm0905152', 'nm0905154'];5.3;181982519;2016;2015;['Lilly Wachowski', 'Lana Wachowski', ''];162623;179000000
139;tt1596363;The Big Short;['Biography', 'Comedy', 'Drama'];['nm0570912'];['nm1017488', 'nm0570912', 'nm1034122'];7.8;133162752;2016;2015;['Adam McKay'];292450;28000000
140;tt1355683;Black Mass;['Biography', 'Crime', 'Drama'];['nm0178376'];['nm3286851', 'nm0125336', 'nm3251662', 'nm3238883'];6.9;98837872;2016;2015;['Scott Cooper'];151992;53000000
141;tt1398426;Straight Outta Compton;['Biography', 'Drama', 'History'];['nm0336620'];['nm6707680', 'nm0075696', 'nm0767655', 'nm0921023'];7.9;202182981;2016;2015;['F. Gary Gray'];160686;28000000
142;tt1392190;Mad Max: Fury Road;['Action', 'Adventure', 'Sci-Fi'];['nm0004306'];['nm0004306', 'nm0565068', 'nm0490147', 'nm0447945'];8.1;370098020;2016;2015;['George Miller'];748018;150000000
143;tt1390411;In the Heart of the Sea;['Action', 'Adventure', 'Biography'];['nm0000165'];['nm0495378', 'nm0415425', 'nm0798646', 'nm1090930'];6.9;89693309;2016;2015;['Ron Howard'];104989;100000000
144;tt1524930;Vacation;['Adventure', 'Comedy'];['nm0197855', 'nm0326246'];['nm0000455', 'nm0326246', 'nm0197855'];6.1;102306500;2016;2015;['John Francis Daley', 'Jonathan Goldstein', ''];84679;31000000
145;tt7785302;Spotlight;['Drama'];['nm8971368'];['nm9014849'];8.0;92088460;2016;2015;['Sunkanmi Adebayo'];11;20000000
146;tt1051904;Goosebumps;['Adventure', 'Comedy', 'Family'];['nm1224299'];['nm0501359', 'nm0018735', 'nm0438989', 'nm0830419'];6.3;158905324;2016;2015;['Rob Letterman'];69112;58000000
147;tt1798684;Southpaw;['Drama', 'Sport'];['nm0298807'];['nm1176676'];7.4;94207861;2016;2015;['Antoine Fuqua'];193364;30000000
148;tt1754656;The Little Prince;['Adventure', 'Animation', 'Drama'];['nm0651706'];['nm0109267', 'nm2130108', 'nm0756686'];7.8;102029819;2016;2015;['Mark Osborne'];47751;77500000
